28.9900 24.6057
28.6400 25.0071
28.5200 24.8500
29.4000 25.7143
29.2400 25.8486
29.0800 26.3900
29.7000 26.6657
29.2100 26.0843
29.2700 26.4371
29.3900 26.2071
29.9900 26.8800
29.7800 27.1371
29.9300 26.6086
30.4501 27.1043
29.9900 26.8029
29.4600 26.2286
28.7600 26.5571
28.2500 25.4557
28.4700 25.2928
28.0500 25.8814
28.4400 26.6328
28.1800 26.7157
28.3100 26.6700
28.3200 26.9643
27.8000 26.5857
27.3100 26.4814
27.5400 26.4557
28.3000 27.0614
27.4900 26.5200
27.7100 25.9443
27.8900 26.5200
27.1200 25.8300
28.2400 24.7514
29.0700 24.6243
28.9300 25.2628
28.8000 25.9186
28.4600 25.5357
28.9300 25.8428
28.2300 25.0386
27.9700 24.7371
27.7300 24.7500
28.3500 25.3414
27.7500 24.0371
27.6300 24.2986
27.5100 23.9200
26.8700 24.9543
25.8800 24.0257
25.9800 24.3028
26.0300 25.0228
25.8500 25.6500
25.2300 24.8928
25.4500 25.2328
25.2500 24.6543
25.1500 24.8400
26.1500 24.2343
27.2600 24.6871
27.5200 24.5443
25.8600 23.5929
25.6400 23.7557
25.8000 23.1457
26.4300 23.7514
25.4400 22.7186
26.1600 23.1600
25.5000 22.0571
26.1100 22.4400
26.2300 22.8400
25.7200 22.7071
25.4400 22.3800
25.2800 21.8900
26.2100 22.9486
27.0200 23.4557
27.3900 23.3671
28.1300 24.2214
27.9000 24.7943
28.1200 25.2471
27.9100 25.6143
27.9100 25.6171
27.8100 25.1057
27.6900 25.0557
27.3200 24.7900
27.2900 25.1200
27.1800 24.8986
27.8400 25.2557
27.6600 24.6500
27.2700 24.8057
27.5600 24.9528
27.9400 24.8200
27.2900 24.2186
27.1000 23.7414
26.9000 23.8514
26.3500 23.0314
25.6500 22.8829
26.1200 22.5600
26.1000 21.6686
26.4400 21.6586
27.3400 21.8071
27.6200 21.2771
26.8200 20.0514
25.9900 19.9829
24.5700 18.2614
25.2600 19.1557
25.1600 20.1300
25.4000 18.7214
25.4400 18.1200
25.7200 18.3871
26.6100 18.8471
27.4000 18.3200
25.0100 15.0371
26.6900 16.2371
26.4800 15.5886
26.2500 14.3000
26.3200 13.8671
24.9100 14.0200
23.2300 12.7371
23.0100 12.8271
22.3000 12.6771
21.5000 13.8286
25.5000 15.7514
24.1000 14.8686
22.6600 13.9929
24.1900 14.5557
23.9300 13.9143
24.7200 14.0629
23.3600 13.0700
21.5300 13.8386
22.3200 14.0329
21.9600 13.7686
21.1800 13.1557
23.1000 14.2729
23.0000 14.9357
22.6300 15.8629
22.3300 15.3700
22.6200 15.2800
23.5300 15.8557
22.0800 14.7571
20.8800 14.1571
21.5000 14.0343
21.3000 13.6971
21.2000 13.5386
20.3000 12.8743
21.2500 13.7771
20.0600 12.8914
19.3200 12.5914
19.6200 12.8443
18.2900 12.3271
17.5300 11.4986
19.6800 11.7971
20.6900 13.2786
19.9900 12.9714
20.4900 13.5714
20.2200 13.2386
18.6100 12.7043
19.1500 13.2100
19.8700 13.7000
19.1100 13.0586
19.8700 13.4286
21.0100 14.2457
20.6000 14.2943
20.6100 14.0300
19.4500 13.5714
19.3600 14.0386
19.0400 13.5357
20.1100 13.6329
19.6600 12.7371
19.3000 12.7757
19.1200 12.8571
19.1800 12.2486
19.2800 12.3400
19.1700 12.1486
19.1300 12.2586
18.9600 12.3729
19.3400 12.3271
19.4400 12.1929
20.3300 12.9643
20.5200 13.5114
20.7600 13.2886
19.5100 13.0014
20.1200 13.2429
19.5200 12.9400
19.4700 12.6657
19.8200 12.5300
19.0900 12.1900
19.2400 11.9114
19.7100 11.7614
18.4800 11.1714
19.3800 11.8329
17.1100 12.6229
17.2000 12.6229
17.6300 12.8057
17.6600 12.9614
18.0400 13.4571
17.5900 13.2857
17.1000 12.8757
17.8300 13.0729
18.5000 13.2829
18.6300 13.3643
19.0400 13.7800
19.6600 14.2457
19.4400 14.6443
18.8000 13.9757
19.2100 13.8314
19.2600 14.1814
19.0900 14.1657
18.0900 13.5043
18.1200 13.4814
17.9100 12.9486
18.0000 13.0286
17.2100 12.4214
17.1700 12.8929
16.9600 13.0229
16.4200 12.7414
16.1500 12.7586
15.7900 12.5629
15.8800 12.6243
16.1200 13.0243
15.2700 12.6914
15.2800 12.1857
15.1500 11.8729
